customer_id,firstname,lastname,middlename,age,gender,email,phone,username,password,birthdate,address,city,state,statecode,postalcode,latitude,longititude,country,card_expiry_date,cardnumber,cardType,currency,iban,department,company,designation,role,userAgent
14,Charlotte,Lopez,Martinez,37,female,charlotte.lopez@x.dummyjson.com,+44 373-953-5028,charlottem,charlottempass,1988-6-8,208 Second Street,Columbus,Ohio,OH,42044,-44.443762,-151.420561,United States,12/27,3634388457177035,Diners Club International,PKR,DE54092147842698685963,Accounting,Zulauf and Sons,Chief Executive Officer,moderator,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36"
15,William,Gonzalez,,33,male,william.gonzalez@x.dummyjson.com,+81 905-252-7319,williamg,williamgpass,1992-3-27,31 Maple Street,San Jose,Utah,UT,78243,8.152876,113.29799,United States,05/30,6228256225004929,UnionPay,PKR,DE63711022986572448914,Marketing,Spinka - Dickinson,Software Architect,moderator,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36"
16,Avery,Perez,,26,female,avery.perez@x.dummyjson.com,+61 731-431-3457,averyp,averyppass,1999-3-10,1125 First Street,Columbus,Iowa,IA,30973,12.789127,85.792598,United States,08/29,378024038311910,American Express,USD,DE42403186906981858976,Accounting,Herzog Inc,Database Administrator,user,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36"
17,Evelyn,Sanchez,,38,female,evelyn.sanchez@x.dummyjson.com,+1 623-880-6871,evelyns,evelynspass,1987-10-13,1170 Lincoln Street,San Diego,Wyoming,WY,43423,-83.31484,11.768071,United States,01/29,3514443781649095,JCB,GBP,GB74239MLVNQ0UB9ANTFRM,Support,Predovic - Johns,Chief Financial Officer,user,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36"
18,Logan,Torres,,32,male,logan.torres@x.dummyjson.com,+81 507-434-8733,logant,logantpass,1993-10-26,907 Seventh Street,Columbus,Arkansas,AR,78805,-64.846516,174.775744,United States,04/30,6258651210557142,UnionPay,EUR,ES1171429445321693077621,Training,Jast - Nader,Data Analyst,user,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36"
19,Abigail,Rivera,,29,female,abigail.rivera@x.dummyjson.com,+91 228-363-7806,abigailr,abigailrpass,1996-10-11,996 Oak Street,Chicago,New Mexico,NM,11407,44.321308,-3.723903,United States,01/27,6011399019022417,Discover,EUR,IT11QP2B5J81QM1FBX029VI5DD68O,Human Resources,Prohaska - Thiel,Business Analyst,user,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/97.0.1072.76 Safari/537.36"
20,Jackson,Evans,,35,male,jackson.evans@x.dummyjson.com,+44 468-628-6686,jacksone,jacksonepass,1990-11-30,1873 Main Street,New York,Arkansas,AR,26600,34.722451,63.448927,United States,07/30,376760688512826,American Express,GBP,GB27CM0H0MNPXSPDGA0A1O,Legal,Kuhlman LLC,Web Developer,user,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"
21,Madison,Collins,,27,female,madison.collins@x.dummyjson.com,+81 259-957-5711,madisonc,madisoncpass,1998-3-7,1892 Lincoln Street,Philadelphia,New Jersey,NJ,62091,52.993694,160.486892,United States,09/27,5551259848327064,Mastercard,EUR,ES3893300143587765232049,Engineering,Mayer - Smitham,Chief Technology Officer,user,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"
22,Elijah,Stewart,,34,male,elijah.stewart@x.dummyjson.com,+44 468-357-7872,elijahs,elijahspass,1991-10-22,1701 Eighth Street,Columbus,Illinois,IL,31585,-54.833799,-174.504027,United States,05/28,3648138556543460,Diners Club International,EUR,DE82018985741195770313,Legal,Langworth Group,Business Analyst,user,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36"
23,Chloe,Morales,,40,female,chloe.morales@x.dummyjson.com,+92 468-541-7133,chloem,chloempass,1985-4-21,401 Fourth Street,Dallas,New Jersey,NJ,54972,-30.190759,-58.705979,United States,09/30,347036238254235,American Express,CNY,DE77762461851744284392,Sales,Grady LLC,Database Administrator,user,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36"
24,Mateo,Nguyen,,31,male,mateo.nguyen@x.dummyjson.com,+1 341-597-6694,mateon,mateonpass,1994-6-2,1578 Fourth Street,Columbus,Missouri,MO,20673,-32.828675,-82.557354,United States,12/29,4021840414995098,Visa,CAD,DE43275561962007561223,Accounting,Spinka LLC,Business Analyst,user,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36"
25,Harper,Kelly,Evans,28,female,harper.kelly@x.dummyjson.com,+92 518-863-2863,harpere,harperepass,1997-3-3,1591 Adams Street,Philadelphia,New York,NY,69521,-26.832913,-75.445017,United States,06/27,4488823564436432,Visa,EUR,ES5874149276753342261515,Legal,"Leffler, Rolfson and Becker",Business Development Manager,user,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"
26,Evelyn,Gonzalez,,36,female,evelyn.gonzalez@x.dummyjson.com,+61 708-508-4638,evelyng,evelyngpass,1989-2-5,1065 Lincoln Street,Dallas,Maine,ME,84898,67.768359,71.268643,United States,08/28,6011735364912274,Discover,CAD,DE27147353096476220032,Accounting,"Tromp, Gaylord and Weber",Project Manager,user,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36"
27,Daniel,Cook,,42,male,daniel.cook@x.dummyjson.com,+44 254-761-6843,danielc,danielcpass,1983-12-25,1163 Pine Street,Los Angeles,Nevada,NV,58781,-3.456681,-134.937482,United States,05/29,5485409595328150,Mastercard,NZD,DE71341603969952506034,Support,"Morissette, Baumbach and Auer",Legal Counsel,user,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:97.0) Gecko/20100101 Firefox/97.0
28,Lily,Lee,Brown,30,female,lily.lee@x.dummyjson.com,+1 808-757-9867,lilyb,lilybpass,1995-12-3,1946 Oak Street,Phoenix,Massachusetts,MA,41540,-9.87059,-72.336845,United States,12/28,5551782139834613,Mastercard,CAD,DE49484285539189712621,Product Management,Cremin Inc,Quality Assurance Engineer,user,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/97.0.1072.76 Safari/537.36"
29,Henry,Hill,,39,male,henry.hill@x.dummyjson.com,+1 240-833-4680,henryh,henryhpass,1986-8-19,1837 Maple Street,Indianapolis,Delaware,DE,81783,35.498256,154.088476,United States,11/29,3625097026040498,Diners Club International,EUR,DE08820336197191865470,Services,"Gerlach, Funk and Schoen",Sales Manager,user,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36"
30,Addison,Wright,,33,female,addison.wright@x.dummyjson.com,+1 514-384-3300,addisonw,addisonwpass,1992-1-3,568 Tenth Street,San Francisco,Montana,MT,54698,20.946052,100.228822,United States,06/28,5274971895809762,Mastercard,PKR,DE91480955939051635497,Services,Kreiger Inc,Human Resources Manager,user,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36"
